,start_time,close,datetime,high,low,open,volume
10753,1616547600000,54472.50492355,2021-03-24 01:00:00,54590.78422321,53509.77739991,53738.93505686,5198.447079296116
10754,1616551200000,54428.03623284,2021-03-24 02:00:00,54645.14470847,54362.4340652,54486.22663577,3899.691857417469
10755,1616554800000,54342.76949923,2021-03-24 03:00:00,54781.61064071,54060.2907551,54462.52979642,3999.2584942698154
10756,1616558400000,54126.27080631,2021-03-24 04:00:00,54576.95869034,53970.3489659,54348.14489006,3724.686615973957
10757,1616562000000,54113.7895429,2021-03-24 05:00:00,54327.7980073,53768.5670718,54153.26652058,4356.822582500086
10758,1616565600000,54668.88691869,2021-03-24 06:00:00,55014.26374878,53719.22727172,54116.65414736,8578.877180360347
10759,1616569200000,55529.98546234,2021-03-24 07:00:00,55662.8903793,54614.89065085,54660.80111738,10528.34914001249
10760,1616572800000,56297.85969375,2021-03-24 08:00:00,56359.53371937,55466.62488559,55484.86292693,11384.594156274368
10761,1616576400000,56416.0657164,2021-03-24 09:00:00,56694.98087601,56294.75512039,56298.29791241,7930.666727002344
10762,1616580000000,56475.56505583,2021-03-24 10:00:00,56610.82057199,56019.31436625,56412.25049836,6559.698248064679
10763,1616583600000,56566.27764305,2021-03-24 11:00:00,56617.67522948,56261.4935372,56473.63080316,4124.547394228434
10764,1616587200000,56905.57037528,2021-03-24 12:00:00,57035.60294428,56554.28174182,56567.96584034,9169.93557906712
10765,1616590800000,56770.03294561,2021-03-24 13:00:00,57199.6331534,56368.61064856,56903.87586783,7462.833925642535
10766,1616594400000,56525.89172303,2021-03-24 14:00:00,56929.4205692,56443.3758114,56767.63637629,5236.544079787826
10767,1616598000000,56281.68058539,2021-03-24 15:00:00,56644.05688697,56009.1796277,56529.31585,6558.207957206557
10768,1616601600000,55770.84750822,2021-03-24 16:00:00,56426.41734624,55745.27814519,56290.49824582,6507.746617092077
10769,1616605200000,56107.83436729,2021-03-24 17:00:00,56372.0881944,55556.04845194,55772.18358718,5985.570229125055
10770,1616608800000,55342.88028693,2021-03-24 18:00:00,56369.14368054,55291.88501014,56106.66116239,5963.6204081828255
10771,1616612400000,54703.78868113,2021-03-24 19:00:00,55536.91031071,54628.37934319,55377.08703795,8041.87474543385
10772,1616616000000,54041.36681191,2021-03-24 20:00:00,54727.93883596,53189.18559058,54722.52222631,17889.904911171656
10773,1616619600000,53722.1149185,2021-03-24 21:00:00,54230.67305889,53525.45413592,54036.92011281,7171.56623638247
10774,1616623200000,52513.52062702,2021-03-24 22:00:00,53735.58302304,51647.64069251,53732.43740756,29550.944959138604
10775,1616626800000,52310.29114501,2021-03-24 23:00:00,52955.94943968,52291.95651675,52517.68751405,9201.56248001576
10776,1616630400000,52613.46830721,2021-03-25 00:00:00,52806.73964631,52013.01602451,52301.80401138,9196.53738319062
10777,1616634000000,51800.31002763,2021-03-25 01:00:00,52740.45769041,51712.76622536,52602.81495827,10386.563404885088
10778,1616637600000,52230.54047257,2021-03-25 02:00:00,52507.24781139,51481.69413933,51811.4653412,11849.947790130083
10779,1616641200000,52089.59160331,2021-03-25 03:00:00,52536.93332913,51765.80814729,52230.94352989,5946.674254666199
10780,1616644800000,52239.87043577,2021-03-25 04:00:00,52484.08060665,51882.61828747,52090.47861557,5208.08544027824
10781,1616648400000,52672.16047733,2021-03-25 05:00:00,52804.59742056,52115.22163928,52233.07794681,6503.551128662203
10782,1616652000000,52915.41904177,2021-03-25 06:00:00,53214.49574866,52640.22383602,52676.36301507,6462.003614472981
10783,1616655600000,52245.33039947,2021-03-25 07:00:00,53062.10047065,52187.46233465,52949.99020788,5370.59389335217
10784,1616659200000,52601.01865722,2021-03-25 08:00:00,52779.69405333,52085.32152075,52257.81422836,6188.617821111063
10785,1616662800000,52934.3064109,2021-03-25 09:00:00,53005.09288651,52355.17788281,52602.15067738,5122.8528716085
10786,1616666400000,52950.75936576,2021-03-25 10:00:00,53064.28065253,52519.24945108,52943.55065821,4917.237557374367
10787,1616670000000,52156.86715917,2021-03-25 11:00:00,53133.04511773,52129.00523677,52956.98955724,6721.98288655495
10788,1616673600000,51067.05838209,2021-03-25 12:00:00,52372.48598673,50389.34551689,52152.61280437,27115.82715405509
10789,1616677200000,51645.53048117,2021-03-25 13:00:00,51965.71535663,50410.21059417,51055.13088946,17518.78795802974
10790,1616680800000,51288.69767234,2021-03-25 14:00:00,52064.78235832,51044.73252391,51642.90617776,10157.578778849957
10791,1616684400000,50988.75119943,2021-03-25 15:00:00,51521.25854823,50607.58264885,51294.12571539,12734.921187649095
10792,1616688000000,51315.67977014,2021-03-25 16:00:00,51698.9644631,50541.27484733,50991.56509997,13237.721083340635
10793,1616691600000,51629.63607508,2021-03-25 17:00:00,51820.81787761,51116.26645974,51316.86450239,6684.270189000442
10794,1616695200000,52242.46602238,2021-03-25 18:00:00,52535.3404388,51506.34095352,51630.44136701,7848.945790925152
10795,1616698800000,52198.242381,2021-03-25 19:00:00,52305.44989935,51633.95437651,52228.87568765,5428.6664561607495
10796,1616702400000,51994.57833898,2021-03-25 20:00:00,52706.31638919,51833.18857988,52207.26374569,5484.8314128460115
10797,1616706000000,52446.33218359,2021-03-25 21:00:00,52575.40458612,51962.48316753,51986.67300442,3119.916022488595
10798,1616709600000,51758.93701123,2021-03-25 22:00:00,52722.53197041,51608.9211412,52448.51686964,6509.022209699111
10799,1616713200000,51318.78912772,2021-03-25 23:00:00,52061.42191273,51252.32837377,51750.07535898,5674.137078896811
10800,1616716800000,52094.03390092,2021-03-26 00:00:00,52280.93410259,51248.79736684,51325.84704608,6469.154451867452
10801,1616720400000,52266.7727173,2021-03-26 01:00:00,52362.6374959,51982.80586867,52100.30574161,4013.055749998179
10802,1616724000000,51700.23550896,2021-03-26 02:00:00,52377.15756588,51549.47301414,52260.5069375,4923.2818500625945
10803,1616727600000,52425.61723077,2021-03-26 03:00:00,52744.24776086,51702.16383248,51707.82458799,5957.1269478335835
10804,1616731200000,52711.60166525,2021-03-26 04:00:00,52801.05349503,52195.11034793,52427.1705732,4810.980720870541
10805,1616734800000,52846.26312588,2021-03-26 05:00:00,52925.65409909,52540.28348708,52722.3832003,5367.588037226153
10806,1616738400000,52617.91023862,2021-03-26 06:00:00,52935.87992988,52498.28606344,52848.93291486,3756.8753245800585
10807,1616742000000,53596.75671144,2021-03-26 07:00:00,53615.02833618,52423.35584319,52606.47526445,11859.940628048724
10808,1616745600000,53401.51673638,2021-03-26 08:00:00,53868.77859069,53194.11210658,53599.02687923,10078.99361342594
10809,1616749200000,53356.22176853,2021-03-26 09:00:00,53630.63103807,53233.56601568,53396.89126338,4277.897379424224
10810,1616752800000,53402.63289883,2021-03-26 10:00:00,53602.41938118,53195.28007622,53352.30733569,4552.689852199685
10811,1616756400000,52720.13675484,2021-03-26 11:00:00,53462.59697841,52580.77427546,53391.75821673,11535.001255227284
10812,1616760000000,53011.92160456,2021-03-26 12:00:00,53251.29709891,52516.41923215,52721.11502345,7576.67848745323
10813,1616763600000,53349.70402868,2021-03-26 13:00:00,53358.52960495,52754.81142768,53005.06685946,4646.451725195323
10814,1616767200000,53447.52394979,2021-03-26 14:00:00,53521.47578566,53133.18623774,53344.79004801,4766.905753301514
10815,1616770800000,53320.64513219,2021-03-26 15:00:00,53559.58954817,53226.41596306,53452.98484785,5509.357955101395
10816,1616774400000,53800.42398677,2021-03-26 16:00:00,54068.26754325,52914.39883275,53326.53304108,11667.933429521365
10817,1616778000000,53854.68764349,2021-03-26 17:00:00,53937.6769508,53527.42390353,53799.55394139,7752.539664527626
10818,1616781600000,53702.24661905,2021-03-26 18:00:00,53937.22752093,53491.24090805,53847.392942,6197.563562913771
10819,1616785200000,53816.92337007,2021-03-26 19:00:00,53853.90722366,53568.69817707,53711.40398418,3306.514734796557
10820,1616788800000,53983.57732886,2021-03-26 20:00:00,54294.64465296,53801.21813201,53803.55327263,6480.017415261342
10821,1616792400000,54577.14496516,2021-03-26 21:00:00,54609.00325904,53970.35779512,53978.02275141,5118.810713401035
10822,1616796000000,54420.67887171,2021-03-26 22:00:00,54816.0529551,54371.97499739,54563.47866068,5210.206526700283
10823,1616799600000,55027.71753339,2021-03-26 23:00:00,55091.11941159,54300.58818331,54414.91717323,5448.1598547531985
10824,1616803200000,54774.16886204,2021-03-27 00:00:00,55590.58020762,54744.52554449,55031.97850396,8903.308182529017
10825,1616806800000,54702.08474971,2021-03-27 01:00:00,55011.50591821,54561.57735632,54775.08503386,4786.952166682841
10826,1616810400000,54770.91247299,2021-03-27 02:00:00,54908.92579484,54513.21928072,54687.73172222,2956.9935637730177
10827,1616814000000,54784.12138041,2021-03-27 03:00:00,54847.28849467,54568.62274388,54768.73964515,2281.030748256167
10828,1616817600000,54969.53285575,2021-03-27 04:00:00,55258.55313785,54633.03553857,54774.25073228,4600.973632166529
10829,1616821200000,55195.11310971,2021-03-27 05:00:00,55372.86090796,54719.7366579,54967.49059988,3705.4584115086896
10830,1616824800000,55051.41368229,2021-03-27 06:00:00,55291.77781043,54973.03837519,55203.74546431,2945.0147625442264
10831,1616828400000,54965.20966028,2021-03-27 07:00:00,55113.97755969,54677.87391341,55046.43391694,3728.806008172374
10832,1616832000000,54937.13065109,2021-03-27 08:00:00,55165.07348066,54660.65295877,54965.23062338,5371.16800021598
10833,1616835600000,55039.76865708,2021-03-27 09:00:00,55050.2504316,54787.2844593,54940.35818407,2301.693366163958
10834,1616839200000,54702.06461286,2021-03-27 10:00:00,55127.52534241,54684.37985834,55040.16078197,3400.945958280819
10835,1616842800000,54453.95331436,2021-03-27 11:00:00,54835.14404433,54335.50529117,54701.41463143,5307.972720439516
10836,1616846400000,54292.54208413,2021-03-27 12:00:00,54606.34020465,53964.39227914,54450.85830489,6014.790986848024
10837,1616850000000,54740.84482614,2021-03-27 13:00:00,54855.9822765,54080.40265695,54291.46454087,3938.263887994871
10838,1616853600000,54648.95087816,2021-03-27 14:00:00,54758.52933141,54401.80212613,54748.19623906,3415.8928400117184
10839,1616857200000,54978.68008663,2021-03-27 15:00:00,55063.08591236,54525.44809293,54648.60806428,4348.254350473075
10840,1616860800000,56187.1773528,2021-03-27 16:00:00,56236.69189048,54966.4481878,54980.15639446,12487.058933257213
10841,1616864400000,56094.69201546,2021-03-27 17:00:00,56293.93739126,55848.0625367,56189.6844856,6326.148723577177
10842,1616868000000,55753.39345029,2021-03-27 18:00:00,56101.81302982,55580.93165981,56093.3336146,4012.053025232371
10843,1616871600000,55795.85957466,2021-03-27 19:00:00,55930.82113262,55645.83892384,55749.09741932,2507.146503902382
10844,1616875200000,55883.92009001,2021-03-27 20:00:00,55957.20048236,55709.6493056,55794.21557018,2771.084959327148
10845,1616878800000,56440.01171615,2021-03-27 21:00:00,56703.80116805,55728.21672259,55900.95572831,5800.0886721699735
10846,1616882400000,56390.44896408,2021-03-27 22:00:00,56577.56633756,56045.43231599,56438.06097109,4038.450750952444
10847,1616886000000,55835.99029822,2021-03-27 23:00:00,56462.05426004,55755.46121864,56391.99097554,3788.1800163588496
10848,1616889600000,56046.90040188,2021-03-28 00:00:00,56199.88177217,55590.86242474,55839.79926477,4884.934964170312
10849,1616893200000,56102.15070527,2021-03-28 01:00:00,56206.06706832,55795.18316611,56040.62353662,3342.591491474192
10850,1616896800000,55829.55810097,2021-03-28 02:00:00,56133.11079803,55762.79700073,56091.8011284,3183.857221846848
10851,1616900400000,56070.74681367,2021-03-28 03:00:00,56180.3256441,55768.67285489,55835.77638925,2874.075883533547
10852,1616904000000,56306.74560601,2021-03-28 04:00:00,56521.80126476,56052.86738123,56053.49143668,3838.64383399539
10853,1616907600000,56268.00576936,2021-03-28 05:00:00,56430.40322353,56098.96813035,56285.87308662,3663.901082688016
10854,1616911200000,55938.49212295,2021-03-28 06:00:00,56355.01550177,55847.58802846,56269.21468091,3401.9068557188825
10855,1616914800000,56217.20440736,2021-03-28 07:00:00,56375.13606324,55879.42757283,55950.90367866,2653.733524137009
10856,1616918400000,56331.38074939,2021-03-28 08:00:00,56338.54700448,55988.55258897,56226.83285724,2566.6329045775224
10857,1616922000000,56133.15712777,2021-03-28 09:00:00,56588.08013909,56059.18133668,56335.76446088,4673.908338879833
10858,1616925600000,56123.26008802,2021-03-28 10:00:00,56209.35285454,55727.42125156,56159.58987036,4033.607856116313
10859,1616929200000,55791.20486738,2021-03-28 11:00:00,56124.00315877,55772.92319278,56102.45274497,3366.005101762358
10860,1616932800000,55529.36365446,2021-03-28 12:00:00,56013.16943861,55286.67569007,55800.50220939,5097.285971510258
10861,1616936400000,55759.63574873,2021-03-28 13:00:00,55895.60859961,55449.47994759,55519.74465605,2675.6247342767483
10862,1616940000000,55821.97851468,2021-03-28 14:00:00,55857.32579443,55501.39030776,55747.42044694,2963.6108618651306
10863,1616943600000,56365.00020593,2021-03-28 15:00:00,56395.41770114,55670.95213536,55825.52529358,4604.994272661246
10864,1616947200000,56276.6644218,2021-03-28 16:00:00,56544.37930645,56036.05600065,56364.72330424,4101.865568359154
10865,1616950800000,55969.25390961,2021-03-28 17:00:00,56329.97523665,55837.59257543,56283.9086762,3700.457964055928
10866,1616954400000,55205.06455961,2021-03-28 18:00:00,56006.65784908,55153.86820577,55968.50924707,5294.651646568522
10867,1616958000000,55209.74923822,2021-03-28 19:00:00,55414.19426539,54723.2623926,55208.20975736,7074.967504803534
10868,1616961600000,54856.55838058,2021-03-28 20:00:00,55239.57186821,54768.07923084,55211.41522855,3900.221102695668
10869,1616965200000,55148.96126211,2021-03-28 21:00:00,55353.82877217,54807.80482649,54844.51231483,2390.488915546868
10870,1616968800000,55606.16317937,2021-03-28 22:00:00,55652.66386061,54998.24682564,55142.30095997,3163.3689601033275
10871,1616972400000,55773.30369527,2021-03-28 23:00:00,55873.16647359,55507.10263827,55601.61997676,2830.5191038104736
10872,1616976000000,55382.28397541,2021-03-29 00:00:00,55965.23805499,55278.46568732,55784.95115258,4017.908897268429
10873,1616979600000,55234.25073849,2021-03-29 01:00:00,55491.8165888,54911.6052166,55400.75152545,4545.407436227591
10874,1616983200000,55342.41424769,2021-03-29 02:00:00,55505.31666681,55133.69179757,55229.28970089,3515.881187618349
10875,1616986800000,55357.29010919,2021-03-29 03:00:00,55538.61451585,55268.40114902,55349.99217007,2515.5884888917894
10876,1616990400000,55309.78913065,2021-03-29 04:00:00,55509.69572714,55086.73502831,55362.61615593,3481.7279747955117
10877,1616994000000,55039.54699851,2021-03-29 05:00:00,55418.61425336,54901.47690913,55309.28281863,4647.598459282906
10878,1616997600000,55393.26091673,2021-03-29 06:00:00,55570.65338152,54890.42456119,55036.50233224,4806.292376666438
10879,1617001200000,55918.34742736,2021-03-29 07:00:00,56181.18702159,55345.88390544,55391.93862664,7019.991032496516
10880,1617004800000,57169.20786646,2021-03-29 08:00:00,57286.09426737,55920.28532232,55925.44900403,11904.656267898246
10881,1617008400000,57952.07283026,2021-03-29 09:00:00,58328.37131484,57022.2582275,57182.50410768,16415.359096368822
10882,1617012000000,58029.08991353,2021-03-29 10:00:00,58357.24363944,57786.52140139,57940.32502354,9527.428370591457
10883,1617015600000,57870.00413467,2021-03-29 11:00:00,58136.82303772,57598.04829214,58053.4200651,7275.133014191151
10884,1617019200000,58034.60720458,2021-03-29 12:00:00,58470.43044169,57789.75758813,57861.28534069,7877.5460697111
10885,1617022800000,57972.53046701,2021-03-29 13:00:00,58216.75716265,57808.55528892,58034.94734743,5749.887793653323
10886,1617026400000,58145.11615309,2021-03-29 14:00:00,58260.33155035,57845.63741487,57971.87701675,6868.1368241670825
10887,1617030000000,57742.70510583,2021-03-29 15:00:00,58193.5418776,57297.09708701,58145.95516415,11740.981874284147
10888,1617033600000,57615.18940922,2021-03-29 16:00:00,57868.69539202,57208.45993863,57745.21114013,7302.876311571405
10889,1617037200000,57922.06169426,2021-03-29 17:00:00,58297.42719543,57566.81021577,57618.8895665,6989.924521895095
10890,1617040800000,57812.94394588,2021-03-29 18:00:00,58020.9605322,57559.29577208,57918.7085346,4679.655042742023
10891,1617044400000,57677.75790959,2021-03-29 19:00:00,57863.49984842,57368.51858091,57811.59259929,3854.797772387347
10892,1617048000000,57262.78436659,2021-03-29 20:00:00,57734.85147238,57089.38898406,57678.20422199,5089.58123472636
10893,1617051600000,57558.33829676,2021-03-29 21:00:00,57635.99862112,57182.87225096,57270.15850134,3222.129145946219
10894,1617055200000,57738.36862306,2021-03-29 22:00:00,57930.52251603,57482.07168116,57560.69159755,3257.6691669426377
10895,1617058800000,57634.13929391,2021-03-29 23:00:00,57792.48353354,57308.42385328,57735.09209966,3132.4763047219394
